participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
4.0,808,0.0,vertical,nonvertical,3.7147486654123103,0.7717176665065628,3.564225952827684,3.697027288257232,0.8180936064214309,3.538870388689994,0.0177213771550781,3.277743675310144,asymmetric
4.0,809,2.0,nonvertical,vertical,0.907140526624087,0.0289676635587921,0.9066133883538308,1.1761542116280503,0.0681869313558098,1.171663376900436,-0.2690136850039634,0.907140526624087,asymmetric
4.0,810,3.0,vertical,vertical,3.735562486516501,0.8212897936709229,3.5574438969769555,1.1752241541113,0.0671214700337597,1.1720672265925212,2.560338332405201,1.1752241541113,symmetric
4.0,811,3.0,vertical,vertical,3.681213408236043,0.7883313928146173,3.518338569801947,1.177876413248554,0.0689674699685671,1.1767058466784488,2.503336994987489,1.177876413248554,symmetric
4.0,812,2.0,nonvertical,vertical,0.9069216085600073,0.0279495825732484,0.9065132557730602,1.179128250128521,0.0673629082407772,1.176912283620802,-0.2722066415685137,0.9068796622376666,asymmetric
4.0,813,2.0,nonvertical,vertical,0.90806889542311,0.0287564896968355,0.9069888435548952,1.1809756118517447,0.0675362748309897,1.1787701775522907,-0.2729067164286348,0.9080269491007692,asymmetric
4.0,814,0.0,vertical,nonvertical,3.6780988714119887,0.8272863870292052,3.490344147999469,3.672967491319575,0.7908680034215007,3.4726990830105944,0.0051313800924139,3.2402057969871256,asymmetric
4.0,815,3.0,vertical,vertical,3.644009834997251,0.8140735861714681,3.4523541291865314,1.1799690953812,0.0683453440335522,1.1777611533988028,2.464040739616051,1.1799690953812,symmetric
4.0,816,1.0,nonvertical,nonvertical,0.9075076957115032,0.0288695048955933,0.9055758574355216,3.688608263079618,0.810542715660737,3.5223546711988742,-2.7811005673681146,0.9075076957115032,symmetric
4.0,817,1.0,nonvertical,nonvertical,0.9072721337968912,0.0296557646874852,0.9072658047715366,3.68719100428014,0.784104587911186,3.509869681722705,-2.7799188704832485,0.9072721337968912,symmetric
4.0,818,3.0,vertical,vertical,3.6638002974811417,0.7525237893033483,3.516532446303069,1.1761913646589206,0.0698778922668514,1.1736273276403,2.487608932822221,1.1761913646589206,symmetric
4.0,819,1.0,nonvertical,nonvertical,0.9083827274571206,0.029161706989668,0.9072594730858488,3.70634743443458,0.80812084480525,3.520861283676662,-2.797964706977459,0.9083827274571206,symmetric
4.0,820,0.0,vertical,nonvertical,3.694060086407815,0.7973105243269611,3.533749085868429,3.716751006232301,0.8311512330384209,3.5050820705971093,-0.0226909198244862,3.2676833026194463,asymmetric
4.0,821,0.0,vertical,nonvertical,3.7016915665907337,0.7714139392035334,3.536440018794896,3.695444103338747,0.8193707619236739,3.499888856018706,0.0062474632519866,3.274582789039676,asymmetric
4.0,822,3.0,vertical,vertical,3.7005889523640407,0.7628506332083635,3.552121115713311,1.1778682475407038,0.0688681362642997,1.176148425362053,2.522720704823337,1.1778682475407038,symmetric
4.0,823,0.0,vertical,nonvertical,3.690672536990345,0.7805715758669332,3.533503033716759,3.699932318522215,0.8156667191175473,3.507621858585534,-0.0092597815318695,3.257026882943039,asymmetric
4.0,824,0.0,vertical,nonvertical,3.675247821726664,0.8049510280370583,3.477260670646745,3.697790292964416,0.8273850491475939,3.514235839184699,-0.0225424712377519,3.2580726343535624,asymmetric
4.0,825,1.0,nonvertical,nonvertical,0.9072709391838352,0.029319851459614,0.906793535905024,3.677872676605483,0.7489828295797888,3.5345454178020552,-2.7706017374216483,0.9072709391838352,symmetric
4.0,826,1.0,nonvertical,nonvertical,0.908713762661685,0.0282071174797379,0.9075675052377448,3.648114211577059,0.7657707532425554,3.483439838516233,-2.739400448915374,0.908713762661685,symmetric
4.0,827,0.0,vertical,nonvertical,3.6891625586103305,0.7943289815089117,3.4938627773477977,3.700765880348921,0.806876160098685,3.524998333038081,-0.0116033217385904,3.2684796550852075,asymmetric
4.0,828,2.0,nonvertical,vertical,0.9092325384445326,0.0289562570661963,0.9077070497745414,1.1775867866383418,0.0658803889466031,1.1776021245586503,-0.2683542481938092,0.909190592122192,asymmetric
4.0,829,2.0,nonvertical,vertical,0.9065415175327072,0.0288587144795304,0.9058457202883704,1.178017294918486,0.0669871173596198,1.175519699170767,-0.2714757773857787,0.9065415175327072,asymmetric
4.0,830,0.0,vertical,nonvertical,3.6981347632358017,0.8541639199067584,3.481932091346443,3.711845979707809,0.8347473483091207,3.519338759734525,-0.0137112164720067,3.2511638210133595,asymmetric
4.0,831,1.0,nonvertical,nonvertical,0.9066132473061964,0.0306056959309844,0.9055019103804832,3.74033345521784,0.8075560325651421,3.596624769253686,-2.833720207911643,0.9066132473061964,symmetric
4.0,832,0.0,vertical,nonvertical,3.6496600783898794,0.7637500730234908,3.488331705088984,3.744894858474924,0.8200294274680303,3.569989031493097,-0.0952347800850454,3.265764359379805,asymmetric
4.0,833,2.0,nonvertical,vertical,0.9081857483288712,0.0296496442177154,0.9069930362118492,1.1775757056644969,0.0696244710162556,1.1744065058070958,-0.2693899573356255,0.9081857483288712,asymmetric
4.0,834,1.0,nonvertical,nonvertical,0.9081378463516148,0.0294832020074403,0.9071033694185217,3.762047973574856,0.834572052925103,3.604501441791261,-2.853910127223241,0.9081378463516148,symmetric
4.0,835,1.0,nonvertical,nonvertical,0.9098195636767764,0.0300561717767087,0.90933256732608,3.730590057304501,0.8113539264950167,3.548511081891345,-2.8207704936277245,0.9098195636767764,symmetric
4.0,836,2.0,nonvertical,vertical,0.9071378264698796,0.0282361297138673,0.9066875803720036,1.1784470803915297,0.0689383550651755,1.173425356661165,-0.27130925392165,0.9071378264698796,asymmetric
4.0,837,3.0,vertical,vertical,3.720601882051096,0.8441485192841577,3.56149958436829,1.176795294369769,0.0705450529418987,1.1734866064052598,2.5438065876813267,1.176795294369769,symmetric
4.0,838,2.0,nonvertical,vertical,0.9091358421124192,0.0290669506407942,0.9092474446348217,1.180940503528198,0.0692104984324279,1.1786806043886873,-0.2718046614157787,0.9091358421124192,asymmetric
4.0,839,1.0,nonvertical,nonvertical,0.9087345059300816,0.0297575197558408,0.9075568486758332,3.7233248195206734,0.8016808719801303,3.596479357578662,-2.8145903135905925,0.9087345059300816,symmetric
4.0,840,1.0,nonvertical,nonvertical,0.9067223956930952,0.0280338209300904,0.9069684746246388,3.7315051221382873,0.808604708539091,3.5661307764102137,-2.824782726445192,0.9067223956930952,symmetric
4.0,841,1.0,nonvertical,nonvertical,0.9059479769283784,0.0290919644058516,0.9043437326086566,3.729047944955711,0.8068270019803406,3.5596128365873216,-2.823099968027333,0.9059479769283784,symmetric
4.0,842,2.0,nonvertical,vertical,0.9081845155812296,0.0294031672811537,0.9075750851623864,1.1766345525983348,0.067973784605947,1.1733745563631088,-0.2684500370171051,0.9081845155812296,asymmetric
4.0,843,0.0,vertical,nonvertical,3.714939010968596,0.7926858478230344,3.580518955340453,3.69161235048843,0.7857428552407757,3.504731924564874,0.023326660480166,3.2661178004585265,asymmetric
4.0,844,0.0,vertical,nonvertical,3.633320809809692,0.7475658302084581,3.4651840086599583,3.686594559967693,0.8215391074511357,3.506921889570937,-0.0532737501580014,3.236725044503012,asymmetric
4.0,845,2.0,nonvertical,vertical,0.9084279282275256,0.0293935350190589,0.9075973323687444,1.1776522743756126,0.0671701396918824,1.1742866777359595,-0.269224346148087,0.9083859819051848,asymmetric
4.0,846,3.0,vertical,vertical,3.666926737694724,0.776939624665126,3.509675859616358,1.1767540540441306,0.0680696125154901,1.1743203031701808,2.4901726836505933,1.1767540540441306,symmetric
4.0,847,1.0,nonvertical,nonvertical,0.907610393127352,0.0272974688841464,0.9076850932567536,3.714234314963184,0.8399822901525548,3.5390198574617937,-2.806623921835832,0.907610393127352,symmetric
4.0,848,2.0,nonvertical,vertical,0.908256566515817,0.0293966398347985,0.9070927321200252,1.1760735344719628,0.0659368577736154,1.174266082836528,-0.2678169679561458,0.908256566515817,asymmetric
4.0,849,0.0,vertical,nonvertical,3.7019976533451646,0.7968592325076088,3.5334552523893685,3.705748272880371,0.8143334563893725,3.53619058295115,-0.0037506195352063,3.260190453997495,asymmetric
4.0,850,0.0,vertical,nonvertical,3.668563414729994,0.7808491629357206,3.544064536979424,3.709842382588445,0.7825688902126946,3.548730003327564,-0.0412789678584504,3.262062456396915,asymmetric
4.0,851,1.0,nonvertical,nonvertical,0.9066473163792402,0.0287774444953542,0.9061742764674988,3.6846411853270142,0.7890242748676655,3.520272045557183,-2.777993868947774,0.9066473163792402,symmetric
4.0,852,0.0,vertical,nonvertical,3.6634925565307936,0.7955806893370976,3.459990915979331,3.734191031423567,0.819726974294933,3.5569564673067395,-0.0706984748927732,3.275406910682133,asymmetric
4.0,853,0.0,vertical,nonvertical,3.682516903970801,0.7948131500929302,3.523321259087326,3.661117208806951,0.7768402274827888,3.4907816649652825,0.0213996951638497,3.244216711483392,asymmetric
4.0,854,1.0,nonvertical,nonvertical,0.9075398664080444,0.0281487627506429,0.9083605451041024,3.6747550243370144,0.789444451726309,3.507869077137073,-2.76721515792897,0.9075398664080444,symmetric
4.0,855,0.0,vertical,nonvertical,3.695779385453533,0.7948944237858778,3.531373414948135,3.6671929824857146,0.7840099802846376,3.4721352062210524,0.0285864029678184,3.254969892770519,asymmetric
4.0,856,3.0,vertical,vertical,3.666188042607501,0.8009648744621044,3.50514432473504,1.1780490208673149,0.0671711361914791,1.1777924735599128,2.488139021740186,1.1780490208673149,symmetric
4.0,857,1.0,nonvertical,nonvertical,0.9099716844799438,0.0295704925171058,0.9089405100043118,3.681893479253253,0.8164799645746439,3.505919549053976,-2.771921794773309,0.9099716844799438,symmetric
4.0,858,0.0,vertical,nonvertical,3.68119153812853,0.7697502364975809,3.4927501381342427,3.659607526479447,0.7622646183970179,3.4950161804121738,0.0215840116490828,3.2639890187048795,asymmetric
4.0,859,1.0,nonvertical,nonvertical,0.9085991219483482,0.0288213504193312,0.9079724356637564,3.6612985063383263,0.7992171955019904,3.474729199167496,-2.7526993843899783,0.9085991219483482,symmetric
4.0,860,2.0,nonvertical,vertical,0.9103285508653224,0.0289007816909235,0.9092993177491012,1.1766917396381005,0.0697525102641399,1.1736542385457611,-0.266363188772778,0.9103285508653224,asymmetric
4.0,861,0.0,vertical,nonvertical,3.65337478530043,0.7770754720410572,3.5121416875724645,3.7189662269915873,0.8064119249076429,3.5481980026379443,-0.0655914416911573,3.267743180806507,asymmetric
4.0,862,3.0,vertical,vertical,3.713784129352,0.8146047167965512,3.5566207980234044,1.1769227498433965,0.0682587636441846,1.176962899637636,2.5368613795086032,1.1769227498433965,symmetric
4.0,863,2.0,nonvertical,vertical,0.9071461933344672,0.0280321455798295,0.9070345361598388,1.1735743315393623,0.0685184040421513,1.1717724150029891,-0.2664281382048954,0.9071461933344672,asymmetric
4.0,864,2.0,nonvertical,vertical,0.9076340242789054,0.0289102025103832,0.906991646589488,1.175371345808398,0.0662558716563874,1.1732546855807429,-0.2677373215294927,0.9075920779565648,asymmetric
4.0,865,2.0,nonvertical,vertical,0.9061736450971408,0.0299202124060054,0.9054379481170128,1.17385045388036,0.0681561824326655,1.1735135173107214,-0.2676768087832193,0.9061316987748,asymmetric
4.0,866,2.0,nonvertical,vertical,0.9069151546418712,0.0288855897905123,0.905278052203668,1.1783786811549346,0.0698950658803551,1.1760956859094922,-0.2714635265130632,0.9069151546418712,asymmetric
4.0,867,1.0,nonvertical,nonvertical,0.907133965118332,0.0285918105523338,0.9069741133804484,3.760086087950192,0.822790171534271,3.569958521431075,-2.8529521228318604,0.907133965118332,symmetric
4.0,868,3.0,vertical,vertical,3.728823343180449,0.8164029141332607,3.5823552685934037,1.180730302349084,0.0663677034838873,1.1769866544160188,2.548093040831365,1.180730302349084,symmetric
4.0,869,2.0,nonvertical,vertical,0.9092136889710802,0.028865122303643,0.9087267771218124,1.1743341103313083,0.0705910313686412,1.170750531754055,-0.2651204213602283,0.9092136889710802,asymmetric
4.0,870,3.0,vertical,vertical,3.7000378364059823,0.8095303467000726,3.530390509895787,1.1758493600022095,0.0685907082934997,1.174137119032486,2.5241884764037725,1.1758493600022095,symmetric
4.0,871,0.0,vertical,nonvertical,3.6905836206370486,0.8251438728695556,3.511140703653511,3.692046951300656,0.803574709522698,3.491939727022287,-0.0014633306636078,3.2531947441193694,asymmetric
4.0,872,3.0,vertical,vertical,3.7305720258439887,0.8596261085237673,3.530138608908452,1.1765985196419546,0.0688355865077175,1.1704417594346477,2.553973506202034,1.1765985196419546,symmetric
4.0,873,1.0,nonvertical,nonvertical,0.9073065112718436,0.0285610501732873,0.9065993559805392,3.692925635287231,0.7853285997779265,3.52706936383479,-2.785619124015388,0.9073065112718436,symmetric
4.0,874,0.0,vertical,nonvertical,3.692344617087452,0.7836946945295818,3.5365633486957373,3.730220217343675,0.8039244336294512,3.5395602857160324,-0.037875600256223,3.276066005946756,asymmetric
4.0,875,0.0,vertical,nonvertical,3.733492213822151,0.7989273282663673,3.6115424758452273,3.716036790795836,0.8116809610619371,3.521170024436172,0.0174554230263153,3.27334167791402,asymmetric
4.0,876,3.0,vertical,vertical,3.716889293467686,0.8344627351307773,3.5364453542745253,1.1738321529983464,0.0697839935456201,1.1705440341051037,2.5430571404693394,1.1738321529983464,symmetric
4.0,877,1.0,nonvertical,nonvertical,0.907677713033024,0.0283906514013146,0.9067472058051148,3.714426185560438,0.8067871046782816,3.5173752216299112,-2.8067484725274143,0.907677713033024,symmetric
4.0,878,0.0,vertical,nonvertical,3.707343251122333,0.8115765322589586,3.5449389862306515,3.675180508928784,0.7878185216774102,3.4990147276735546,0.0321627421935488,3.2655943183747267,asymmetric
4.0,879,1.0,nonvertical,nonvertical,0.9065712044740084,0.028843734298616,0.9061611832055004,3.6442514495290017,0.7884642650815279,3.474729199167496,-2.7376802450549933,0.9065712044740084,symmetric
4.0,880,1.0,nonvertical,nonvertical,0.9057924731196976,0.027912189666856,0.9055317575873832,3.6709967377402872,0.8068080416766917,3.484143152343372,-2.7652042646205897,0.9057924731196976,symmetric
4.0,881,2.0,nonvertical,vertical,0.9079963068099348,0.028847737750287,0.9073695101147564,1.17677762689696,0.0710611770828499,1.1768548429726997,-0.2687813200870251,0.9079963068099348,asymmetric
4.0,882,0.0,vertical,nonvertical,3.699621872044788,0.8394770188600247,3.5161109082789155,3.681089610183909,0.7938790172454653,3.5064374084173267,0.0185322618608791,3.248040274071328,asymmetric
4.0,883,1.0,nonvertical,nonvertical,0.90658199274903,0.0294927098800044,0.9057923254371396,3.6719906034422527,0.8131618844686368,3.490613091257906,-2.765408610693223,0.90658199274903,symmetric
4.0,884,1.0,nonvertical,nonvertical,0.9085717773195044,0.0292657641158375,0.9069067493437124,3.692617760608659,0.8349772111059952,3.498999104558441,-2.784045983289155,0.9085717773195044,symmetric
4.0,885,1.0,nonvertical,nonvertical,0.906252290978342,0.0288811541086156,0.9056870670760088,3.671618344045056,0.8058142368128075,3.464117340469934,-2.765366053066714,0.906252290978342,symmetric
4.0,886,1.0,nonvertical,nonvertical,0.9079880323573368,0.02796945086818,0.9068114509476862,3.726450087567893,0.8080643002477542,3.590298480971624,-2.8184620552105564,0.9079880323573368,symmetric
4.0,887,2.0,nonvertical,vertical,0.9073700738582016,0.0299503972845253,0.905118575315905,1.1744591267627542,0.0680917721568424,1.1721068769891625,-0.2670890529045526,0.9072861812135202,asymmetric
4.0,888,3.0,vertical,vertical,3.723570057720917,0.8066621984855266,3.540555612469338,1.1781807318146882,0.0667885758024727,1.1784837191300923,2.5453893259062284,1.1781807318146882,symmetric
4.0,889,3.0,vertical,vertical,3.7079337301644784,0.8158197170223596,3.538578732080848,1.171954264719071,0.0671177672004284,1.1710545055065589,2.5359794654454078,1.171954264719071,symmetric
4.0,890,2.0,nonvertical,vertical,0.907485615351115,0.0283771979164369,0.905809528049498,1.176140025523131,0.0677374620548259,1.1749796080617172,-0.2686544101720156,0.907485615351115,asymmetric
4.0,891,0.0,vertical,nonvertical,3.699927863531396,0.7643788886503307,3.5289593024496337,3.701695925301643,0.7907433909630832,3.5176034953543915,-0.0017680617702469,3.2729959069989287,asymmetric
4.0,892,0.0,vertical,nonvertical,3.680974884330759,0.7708628837428929,3.502693781125292,3.691351207005556,0.8122511737640453,3.521181008603872,-0.010376322674797,3.2652582775983863,asymmetric
4.0,893,0.0,vertical,nonvertical,3.651707289049543,0.7630246272438849,3.4971459962414917,3.667226608290128,0.7846680423644535,3.477864446005213,-0.0155193192405849,3.236733698764363,asymmetric
4.0,894,2.0,nonvertical,vertical,0.9087040827665778,0.0281573222684057,0.907692680382704,1.1790144614211997,0.0689176228480937,1.1760957771764706,-0.2703103786546219,0.9087040827665778,asymmetric
4.0,895,1.0,nonvertical,nonvertical,0.9060371952324064,0.027949284174999,0.9059048836126744,3.703094733548676,0.8196102238927218,3.539435682583912,-2.79705753831627,0.9060371952324064,symmetric
4.0,896,3.0,vertical,vertical,3.722943316210997,0.8200973565143261,3.5389186082422457,1.179814920418799,0.0684845745159392,1.176744168574537,2.543128395792197,1.179814920418799,symmetric
